#DATATYPE	 3 Dimensional Data
#XYZUNITS	 Nanometer;Nanometer;Emission
#DECIMALSYMBOL	 ,
#X/Y	250,0	252,0	254,0	256,0	258,0	260,0	262,0	264,0	266,0	268,0	270,0	272,0	274,0	276,0	278,0	280,0	282,0	284,0	286,0	288,0	290,0	292,0	294,0	296,0	298,0	300,0	302,0	304,0	306,0	308,0	310,0	312,0	314,0	316,0	318,0	320,0	322,0	324,0	326,0	328,0	330,0	332,0	334,0	336,0	338,0	340,0	342,0	344,0	346,0	348,0	350,0	352,0	354,0	356,0	358,0	360,0	362,0	364,0	366,0	368,0	370,0	372,0	374,0	376,0	378,0	380,0	382,0	384,0	386,0	388,0	390,0	392,0	394,0	396,0	398,0	400,0
293,0	0,993	0,733	0,920	1,153	1,256	3,512	10,831	25,206	38,064	36,719	23,619	9,885	3,160	1,869	1,712	2,033	2,092	4,434	20,151	71,779	156,920	222,856	200,123	120,609	46,321	8,133	0,677	0,308	0,217	0,275	0,253	0,198	0,209	0,150	0,190	0,091	0,189	0,144	0,166	0,202	0,169	0,105	0,139	0,065	0,075	0,160	0,075	0,193	0,087	0,076	0,140	0,110	0,149	0,029	0,139	0,067	0,066	0,065	0,040	0,092	0,069	0,120	0,106	0,111	0,132	0,108	0,098	0,072	0,086	0,045	0,125	0,114	0,119	0,093	0,052	0,114
294,0	0,774	0,925	0,804	0,950	1,159	2,031	7,060	18,354	33,460	38,634	29,305	13,913	4,871	2,131	1,701	1,876	1,939	2,507	8,581	42,337	115,113	198,940	219,285	161,521	83,367	20,538	2,271	0,314	0,207	0,213	0,223	0,264	0,259	0,153	0,259	0,118	0,165	0,132	0,195	0,167	0,196	0,148	0,101	0,086	0,132	0,075	0,112	0,140	0,099	0,121	0,171	0,079	0,109	0,112	0,150	0,099	0,080	0,095	0,113	0,168	0,077	0,141	0,035	0,042	0,070	0,112	0,085	0,125	0,097	0,082	0,210	0,095	0,098	0,126	0,111	0,069
295,0	0,840	0,786	0,836	0,788	0,997	1,699	4,439	12,557	28,007	37,962	34,219	19,857	7,522	2,564	1,790	1,904	1,998	2,079	3,936	22,238	74,655	165,220	216,960	195,733	123,473	39,823	6,536	0,601	0,272	0,252	0,250	0,242	0,230	0,161	0,110	0,146	0,149	0,127	0,147	0,221	0,133	0,144	0,125	0,149	0,105	0,095	0,023	0,147	0,113	0,147	0,103	0,139	0,134	0,082	0,151	0,068	0,100	0,107	0,072	0,115	0,112	0,135	0,129	0,172	0,090	0,094	0,094	0,089	0,084	0,123	0,106	0,069	0,090	0,104	0,081	0,125
296,0	1,078	0,798	0,879	0,945	1,039	1,276	2,692	8,571	21,067	35,127	37,584	25,574	11,272	4,122	1,792	2,037	1,644	1,827	2,272	9,722	41,538	117,071	192,423	218,894	172,632	76,051	17,630	1,996	0,336	0,268	0,172	0,202	0,169	0,168	0,205	0,145	0,189	0,167	0,115	0,150	0,119	0,143	0,148	0,096	0,099	0,090	0,154	0,125	0,152	0,118	0,132	0,079	0,126	0,126	0,161	0,099	0,071	0,036	0,090	0,097	0,148	0,084	0,073	0,057	0,203	0,064	0,084	0,070	0,068	0,173	0,117	0,036	0,089	0,199	0,068	0,057
297,0	1,051	0,972	0,779	0,928	0,901	1,101	1,722	5,586	15,803	30,262	38,175	31,826	17,196	6,086	2,259	1,944	1,784	1,767	1,811	3,829	19,635	76,874	152,364	216,856	212,789	118,565	40,887	7,011	0,636	0,294	0,228	0,180	0,218	0,219	0,155	0,155	0,079	0,177	0,210	0,153	0,081	0,184	0,141	0,111	0,173	0,027	0,169	0,085	0,111	0,079	0,140	0,065	0,146	0,119	0,152	0,079	0,145	0,068	0,079	0,118	0,092	0,096	0,102	0,090	0,104	0,097	0,098	0,126	0,068	0,097	0,137	0,108	0,096	0,112	0,070	0,121
298,0	0,962	0,909	0,950	0,809	0,805	0,963	1,330	3,646	10,388	24,070	36,988	37,019	23,488	9,456	2,903	1,998	1,507	1,607	1,942	2,351	8,392	42,949	107,354	191,642	232,165	162,192	73,739	17,839	2,466	0,324	0,341	0,253	0,202	0,240	0,148	0,177	0,178	0,203	0,088	0,136	0,129	0,117	0,123	0,183	0,119	0,103	0,101	0,100	0,074	0,136	0,167	0,159	0,019	0,106	0,087	0,059	0,169	0,103	0,133	0,144	0,127	0,102	0,045	0,073	0,077	0,014	0,046	0,139	0,144	0,154	0,143	0,084	0,139	0,114	0,095	0,031
299,0	1,047	0,925	0,876	0,806	0,886	0,927	1,171	2,384	6,806	18,567	33,115	38,353	28,818	14,579	4,384	2,136	1,657	1,655	1,841	1,953	3,970	22,761	71,064	156,843	230,619	196,102	111,473	36,264	7,143	0,574	0,294	0,288	0,199	0,207	0,234	0,172	0,134	0,188	0,154	0,158	0,045	0,128	0,126	0,123	0,118	0,152	0,083	0,102	0,136	0,148	0,119	0,135	0,038	0,079	0,160	0,114	0,182	0,067	0,108	0,124	0,065	0,112	0,038	0,068	0,160	0,091	0,081	0,161	0,132	0,133	0,089	0,152	0,093	0,180	0,070	0,094
300,0	1,087	0,816	0,699	0,918	0,985	1,048	1,144	1,807	4,359	13,372	27,498	37,934	33,290	20,524	7,063	2,703	1,619	1,689	1,751	1,828	2,166	9,901	39,801	113,283	206,631	218,129	156,603	67,765	17,788	1,851	0,342	0,207	0,237	0,225	0,211	0,163	0,144	0,187	0,228	0,127	0,122	0,116	0,184	0,053	0,134	0,166	0,120	0,151	0,172	0,106	0,144	0,063	0,102	0,127	0,042	0,082	0,126	0,136	0,172	0,080	0,108	0,102	0,107	0,064	0,072	0,111	0,062	0,116	0,145	0,092	0,170	0,181	0,083	0,086	0,098	0,115
301,0	1,103	0,914	0,891	0,987	0,813	0,975	1,085	1,549	2,945	8,557	22,482	34,387	36,661	25,449	11,213	3,975	1,713	1,805	1,615	1,667	1,947	3,930	19,657	72,399	165,829	218,898	196,461	108,523	38,970	6,507	0,632	0,362	0,175	0,215	0,173	0,162	0,145	0,143	0,186	0,106	0,204	0,135	0,109	0,103	0,187	0,101	0,151	0,106	0,150	0,086	0,161	0,052	0,090	0,122	0,088	0,161	0,096	0,096	0,068	0,069	0,102	0,105	0,092	0,153	0,159	0,119	0,165	0,096	0,086	0,090	0,147	0,104	0,087	0,165	0,105	0,135
302,0	0,996	0,982	1,083	0,974	0,906	0,955	1,145	1,288	1,939	5,298	15,576	30,229	37,900	31,249	15,997	6,024	2,136	1,589	1,672	1,679	1,625	2,177	8,045	42,106	119,149	194,488	217,251	157,095	68,922	17,681	2,089	0,318	0,249	0,300	0,216	0,192	0,185	0,169	0,184	0,170	0,072	0,180	0,130	0,112	0,179	0,103	0,104	0,140	0,152	0,116	0,084	0,101	0,154	0,137	0,139	0,095	0,133	0,103	0,082	0,117	0,136	0,077	0,122	0,120	0,181	0,075	0,069	0,079	0,115	0,144	0,118	0,139	0,163	0,077	0,155	0,076
303,0	0,927	1,063	0,882	0,904	1,012	0,928	1,093	1,110	1,574	3,480	10,859	24,690	36,604	35,153	21,431	8,552	2,855	1,777	1,538	1,513	1,727	1,857	3,906	21,640	79,473	163,618	220,342	191,272	108,450	34,637	5,955	0,592	0,311	0,276	0,164	0,145	0,131	0,155	0,188	0,185	0,131	0,120	0,111	0,113	0,174	0,131	0,059	0,104	0,114	0,121	0,105	0,097	0,130	0,105	0,106	0,080	0,039	0,082	0,186	0,155	0,050	0,076	0,092	0,153	0,121	0,031	0,128	0,102	0,109	0,073	0,183	0,037	0,154	0,095	0,166	0,017
304,0	0,873	1,162	0,841	0,961	0,897	0,941	1,061	1,289	1,413	2,641	7,363	18,393	33,239	37,386	26,577	12,934	4,417	1,932	1,613	1,766	1,661	1,672	2,287	10,134	45,410	120,670	199,162	214,663	151,716	64,485	16,249	1,586	0,270	0,224	0,176	0,260	0,158	0,206	0,165	0,162	0,125	0,142	0,141	0,215	0,168	0,067	0,136	0,113	0,056	0,141	0,034	0,102	0,161	0,186	0,026	0,122	0,084	0,128	0,108	0,117	0,128	0,142	0,094	0,060	0,100	0,100	0,107	0,072	0,094	0,152	0,136	0,081	0,105	0,122	0,140	0,130
305,0	0,915	1,000	0,955	1,075	1,072	0,995	1,238	1,194	1,381	1,859	4,779	13,731	26,872	37,416	31,741	18,065	6,582	2,511	1,623	1,642	1,544	1,695	1,676	4,288	22,626	77,520	165,225	219,200	186,741	104,156	33,825	5,204	0,490	0,238	0,221	0,238	0,197	0,192	0,158	0,117	0,170	0,112	0,178	0,149	0,122	0,134	0,136	0,128	0,138	0,108	0,155	0,162	0,163	0,151	0,138	0,158	0,102	0,160	0,001	0,106	0,081	0,094	0,108	0,123	0,125	0,128	0,087	0,112	0,096	0,085	0,132	0,068	0,091	0,124	0,103	0,030
306,0	1,040	1,097	0,995	0,995	1,024	0,962	1,073	1,035	1,260	1,799	3,171	9,424	21,853	34,622	35,164	23,259	10,003	3,141	1,823	1,500	1,665	1,538	1,732	2,416	10,336	45,865	123,272	201,225	212,414	146,199	63,861	14,380	1,299	0,270	0,250	0,168	0,113	0,185	0,137	0,193	0,197	0,194	0,146	0,159	0,112	0,177	0,101	0,162	0,104	0,125	0,093	0,115	0,139	0,116	0,063	0,077	0,122	0,122	0,124	0,150	0,151	0,125	0,091	0,043	0,108	0,097	0,091	0,150	0,092	0,100	0,181	0,142	0,106	0,120	0,057	0,019
307,0	1,102	1,052	1,141	1,007	1,020	1,036	1,053	1,127	1,111	1,395	2,487	6,414	17,162	31,334	36,665	29,349	13,968	4,697	2,084	1,555	1,501	1,547	1,622	1,832	4,732	24,571	86,916	171,324	217,329	180,954	97,196	29,509	4,193	0,467	0,198	0,161	0,157	0,209	0,193	0,202	0,154	0,180	0,154	0,106	0,141	0,065	0,187	0,122	0,065	0,158	0,111	0,108	0,085	0,054	0,113	0,126	0,143	0,099	0,069	0,080	0,088	0,118	0,067	0,104	0,166	0,060	0,112	0,144	0,052	0,099	0,160	0,115	0,082	0,130	0,102	0,118
308,0	0,901	1,111	1,178	1,093	0,981	1,021	0,988	0,998	1,224	1,446	2,108	4,255	11,827	25,494	36,732	33,634	19,659	7,672	2,740	1,472	1,291	1,469	1,524	1,534	2,323	11,151	50,305	129,135	199,915	207,584	138,460	55,738	11,850	1,256	0,233	0,218	0,168	0,231	0,119	0,180	0,152	0,113	0,211	0,180	0,168	0,071	0,120	0,049	0,144	0,118	0,188	0,123	0,136	0,139	0,071	0,163	0,157	0,117	0,130	0,105	0,116	0,051	0,072	0,141	0,110	0,127	0,101	0,094	0,108	0,094	0,072	0,074	0,061	0,061	0,134	0,093
309,0	1,084	1,194	1,092	1,139	0,972	1,011	1,066	1,102	1,332	1,225	1,548	3,028	8,097	19,296	33,304	35,655	24,947	11,404	4,109	1,912	1,334	1,503	1,501	1,559	1,884	4,920	26,608	87,829	165,353	212,971	178,943	91,400	28,350	4,368	0,408	0,287	0,259	0,210	0,120	0,123	0,205	0,159	0,084	0,169	0,138	0,119	0,127	0,110	0,116	0,141	0,095	0,091	0,140	0,112	0,092	0,088	0,108	0,156	0,071	0,188	0,047	0,084	0,089	0,074	0,131	0,036	0,115	0,043	0,105	0,145	0,117	0,146	0,161	0,087	0,115	0,099
310,0	1,048	1,139	1,099	1,145	0,923	0,914	1,257	0,983	1,115	1,254	1,434	2,251	5,296	14,073	28,536	36,609	29,772	16,252	6,372	2,175	1,397	1,496	1,402	1,513	1,613	2,354	12,226	51,866	125,350	199,325	205,398	135,717	53,425	12,640	1,335	0,269	0,249	0,176	0,119	0,154	0,193	0,186	0,168	0,104	0,150	0,094	0,099	0,111	0,103	0,121	0,138	0,137	0,102	0,190	0,152	0,124	0,105	0,065	0,194	0,097	0,126	0,122	0,098	0,099	0,095	0,075	0,130	0,116	0,120	0,182	0,068	0,036	0,129	0,111	0,101	0,146
311,0	0,921	0,971	1,097	1,161	1,105	1,015	1,111	1,084	1,150	1,300	1,551	1,801	3,815	10,320	24,313	34,546	33,640	20,923	9,173	3,042	1,507	1,363	1,485	1,364	1,529	1,722	5,342	28,366	85,811	170,801	214,213	171,218	86,129	26,808	4,137	0,341	0,198	0,176	0,140	0,220	0,222	0,186	0,146	0,188	0,074	0,114	0,112	0,101	0,138	0,146	0,101	0,074	0,166	0,118	0,068	0,105	0,073	0,064	0,063	0,121	0,089	0,053	0,120	0,019	0,123	0,042	0,008	0,153	0,094	0,040	0,092	0,025	0,154	0,088	0,125	0,108
312,0	1,099	0,952	0,984	1,080	1,106	0,975	1,089	1,092	1,365	1,337	1,226	1,918	2,567	6,884	18,266	31,121	35,596	26,134	13,707	4,871	1,815	1,464	1,389	1,458	1,427	1,622	2,530	13,263	51,078	128,466	200,751	199,349	128,905	54,078	11,701	1,069	0,210	0,263	0,184	0,118	0,110	0,138	0,131	0,083	0,096	0,079	0,126	0,168	0,092	0,038	0,112	0,136	0,139	0,120	0,149	0,107	0,078	0,091	0,084	0,108	0,048	0,114	0,068	0,118	0,094	0,126	0,117	0,088	0,081	0,121	0,071	0,063	0,141	0,103	0,104	0,093
313,0	0,949	0,989	1,061	0,983	0,974	1,069	1,070	1,203	1,279	1,132	1,289	1,501	2,004	4,262	12,856	26,919	35,391	30,993	19,000	7,326	2,358	1,604	1,434	1,361	1,476	1,497	1,965	5,762	26,823	84,967	168,413	211,586	170,574	90,282	26,070	3,642	0,348	0,165	0,189	0,156	0,195	0,157	0,158	0,108	0,132	0,123	0,071	0,120	0,118	0,122	0,142	0,137	0,099	0,132	0,100	0,100	0,108	0,105	0,121	0,103	0,096	0,128	0,057	0,018	0,044	0,056	0,107	0,029	0,138	0,137	0,145	0,043	0,059	0,140	0,089	0,121
314,0	1,078	1,117	0,998	1,005	1,224	1,094	1,069	1,224	1,234	1,218	1,333	1,510	1,676	2,899	8,398	20,537	32,764	34,352	24,121	10,947	3,789	1,589	1,290	1,337	1,486	1,446	1,407	2,534	11,721	51,595	125,783	201,676	201,476	138,305	52,724	10,382	0,880	0,227	0,138	0,239	0,131	0,175	0,146	0,153	0,129	0,153	0,055	0,127	0,168	0,149	0,135	0,105	0,058	0,154	0,149	0,096	0,128	0,199	0,120	0,074	0,091	0,163	0,041	0,076	0,130	0,074	0,075	0,135	0,085	0,149	0,085	0,111	0,147	0,135	0,054	0,137
315,0	1,124	1,139	1,047	1,030	1,077	1,238	1,146	1,036	1,187	1,183	1,367	1,442	1,628	2,212	5,645	15,898	27,944	35,063	29,374	15,627	5,707	2,242	1,314	1,302	1,401	1,332	1,385	1,727	4,973	27,537	85,859	171,104	212,132	184,376	86,905	26,273	3,603	0,317	0,224	0,261	0,206	0,191	0,158	0,109	0,121	0,177	0,120	0,131	0,084	0,172	0,097	0,095	0,136	0,099	0,110	0,140	0,072	0,120	0,071	0,141	0,111	0,134	0,097	0,060	0,177	0,088	0,071	0,064	0,112	0,161	0,150	0,145	0,142	0,118	0,109	0,151
316,0	1,174	0,938	1,034	1,085	0,935	1,121	1,167	1,007	1,110	1,214	1,398	1,450	1,402	2,079	4,177	11,838	23,715	33,742	32,388	21,078	9,130	2,956	1,450	1,234	1,379	1,422	1,468	1,614	2,373	13,054	54,532	137,358	203,494	217,384	125,302	48,874	9,586	0,812	0,289	0,311	0,127	0,134	0,118	0,115	0,136	0,102	0,119	0,100	0,113	0,151	0,094	0,170	0,074	0,148	0,124	0,102	0,177	0,120	0,031	0,120	0,094	0,107	0,176	0,097	0,038	0,074	0,113	0,079	0,141	0,095	0,158	0,066	0,092	0,071	0,051	0,074
317,0	1,019	1,147	1,128	1,074	1,186	0,995	1,052	1,119	1,371	1,266	1,441	1,397	1,475	1,778	2,765	7,737	18,017	30,669	34,468	25,430	13,314	4,460	1,705	1,132	1,306	1,332	1,375	1,421	1,548	5,584	27,840	92,299	175,789	237,995	167,066	86,277	23,216	2,704	0,271	0,215	0,233	0,178	0,171	0,128	0,173	0,072	0,062	0,102	0,091	0,076	0,098	0,187	0,112	0,169	0,098	0,059	0,118	0,090	0,163	0,106	0,085	0,157	0,029	0,054	0,074	0,093	0,099	0,113	0,154	0,048	0,119	0,074	0,101	0,103	0,098	0,131
318,0	1,008	0,991	1,225	1,029	1,110	1,060	1,271	1,120	1,391	1,259	1,296	1,484	1,400	1,688	2,196	5,091	12,739	25,620	34,151	30,086	17,272	7,196	2,323	1,262	1,268	1,387	1,247	1,410	1,444	2,468	12,743	56,044	133,688	232,836	199,174	136,622	45,898	8,262	0,771	0,233	0,200	0,193	0,203	0,162	0,086	0,156	0,098	0,120	0,132	0,072	0,102	0,138	0,106	0,109	0,161	0,073	0,055	0,112	0,051	0,078	0,109	0,095	0,116	0,092	0,094	0,157	0,107	0,139	0,060	0,130	0,085	0,101	0,167	0,075	0,121	0,122
319,0	1,036	1,098	1,223	0,982	1,162	1,064	1,305	1,143	1,185	1,269	1,369	1,353	1,403	1,576	1,887	3,562	8,389	20,549	31,898	33,239	23,364	10,996	3,860	1,413	1,155	1,297	1,359	1,373	1,425	1,597	5,209	29,230	90,061	202,865	210,399	184,414	80,634	21,449	2,667	0,304	0,250	0,181	0,230	0,183	0,097	0,137	0,131	0,085	0,165	0,078	0,194	0,141	0,121	0,097	0,124	0,060	0,121	0,152	0,080	0,065	0,099	0,072	0,064	0,100	0,086	0,091	0,123	0,092	0,100	0,123	0,141	0,110	0,117	0,107	0,154	0,137
320,0	1,092	1,091	0,974	1,057	1,061	1,105	1,332	1,300	1,290	1,198	1,283	1,392	1,460	1,402	1,588	2,884	6,071	15,178	27,770	33,732	27,368	15,077	5,730	1,997	1,254	1,216	1,286	1,269	1,412	1,496	2,562	14,029	56,772	162,552	202,046	220,024	118,886	43,056	8,365	0,586	0,314	0,227	0,232	0,140	0,070	0,102	0,134	0,127	0,129	0,163	0,181	0,125	0,135	0,109	0,107	0,030	0,059	0,068	0,040	0,063	0,117	0,079	0,146	0,023	0,100	0,102	0,173	0,078	0,114	0,113	0,070	0,135	0,159	0,116	0,111	0,151
321,0	1,073	1,155	1,022	0,944	0,977	1,039	1,109	1,100	1,092	1,227	1,257	1,404	1,428	1,542	1,556	2,383	3,694	10,415	21,733	32,206	31,446	20,562	8,911	2,810	1,321	1,109	1,268	1,172	1,178	1,274	1,648	5,644	30,182	112,788	171,007	235,226	161,277	76,467	21,314	2,420	0,419	0,159	0,175	0,082	0,118	0,124	0,168	0,185	0,140	0,097	0,097	0,132	0,062	0,090	0,099	0,088	0,090	0,107	0,058	0,091	0,051	0,087	0,110	0,065	0,128	0,083	0,132	0,138	0,073	0,072	0,079	0,076	0,147	0,127	0,097	0,104
322,0	1,218	1,305	1,073	1,025	0,977	1,005	1,318	1,183	1,347	1,192	1,245	1,424	1,605	1,494	1,495	2,204	2,894	7,455	16,663	28,494	32,982	25,568	13,052	4,353	1,616	1,185	1,195	1,276	1,143	1,263	1,507	2,545	13,320	70,065	133,015	229,211	190,675	118,046	44,006	7,855	0,720	0,219	0,184	0,168	0,177	0,110	0,219	0,166	0,131	0,109	0,109	0,156	0,149	0,184	0,135	0,113	0,170	0,117	0,110	0,146	0,091	0,072	0,105	0,142	0,013	0,101	0,081	0,062	0,150	0,100	0,134	0,116	0,083	0,151	0,130	0,163
323,0	1,037	1,029	1,202	1,108	1,068	0,944	1,207	1,299	1,249	1,157	1,425	1,225	1,408	1,486	1,385	1,978	2,421	4,701	11,957	23,484	32,077	29,466	18,025	6,955	2,308	1,215	1,152	1,187	1,241	1,255	1,400	1,602	5,579	35,360	86,973	201,841	207,012	158,240	80,646	20,209	2,821	0,228	0,189	0,146	0,169	0,158	0,095	0,211	0,140	0,138	0,162	0,162	0,139	0,084	0,157	0,146	0,155	0,084	0,094	0,102	0,140	0,144	0,130	0,147	0,132	0,075	0,097	0,112	0,082	0,120	0,117	0,056	0,125	0,135	0,059	0,053
324,0	1,015	1,149	1,161	1,069	1,034	1,138	1,033	1,096	1,174	1,462	1,372	1,320	1,463	1,570	1,475	2,051	1,856	3,247	7,948	19,008	29,671	31,886	22,867	10,581	3,532	1,535	1,105	1,023	1,233	1,132	1,317	1,452	2,609	16,634	51,937	156,142	196,917	188,452	120,140	42,254	9,956	0,750	0,226	0,210	0,126	0,177	0,140	0,173	0,075	0,100	0,125	0,091	0,207	0,094	0,139	0,164	0,104	0,103	0,058	0,092	0,068	0,063	0,103	0,104	0,146	0,121	0,127	0,173	0,095	0,079	0,185	0,116	0,170	0,110	0,166	0,104
325,0	1,071	1,132	1,080	1,064	1,076	0,984	1,165	1,256	1,190	1,544	1,494	1,303	1,469	1,686	1,568	1,787	1,855	2,573	5,602	14,070	25,859	32,313	27,484	14,797	5,571	1,988	1,182	1,130	1,232	1,166	1,314	1,206	1,677	7,117	28,047	112,851	172,929	201,355	160,678	72,754	23,797	2,211	0,217	0,172	0,160	0,104	0,162	0,149	0,129	0,123	0,163	0,093	0,116	0,154	0,154	0,162	0,208	0,152	0,128	0,075	0,104	0,061	0,108	0,105	0,085	0,114	0,168	0,112	0,085	0,104	0,135	0,107	0,147	0,073	0,129	0,118
326,0	1,128	1,061	0,948	1,208	1,123	1,117	1,097	1,283	1,247	1,290	1,312	1,474	1,321	1,607	1,548	1,965	1,664	2,281	3,965	10,232	21,013	30,928	30,316	19,360	8,329	2,512	1,159	1,089	1,028	1,305	1,150	1,254	1,485	2,932	12,814	67,586	133,352	194,831	192,611	110,985	54,554	7,202	0,592	0,209	0,195	0,178	0,155	0,135	0,124	0,114	0,097	0,102	0,127	0,198	0,112	0,094	0,132	0,094	0,109	0,086	0,161	0,113	0,124	0,059	0,034	0,189	0,102	0,104	0,074	0,084	0,078	0,079	0,061	0,106	0,110	0,067
327,0	1,101	1,384	1,223	1,270	1,181	1,179	1,065	1,344	1,300	1,390	1,273	1,548	1,374	1,497	1,485	1,996	1,648	1,866	2,781	7,522	15,867	27,106	31,953	24,444	12,177	4,335	1,457	1,075	1,232	1,255	1,146	1,107	1,372	1,811	5,416	36,298	90,499	168,628	210,325	151,636	104,754	19,634	2,111	0,275	0,228	0,137	0,133	0,182	0,127	0,195	0,069	0,105	0,151	0,095	0,097	0,112	0,068	0,141	0,125	0,053	0,022	0,117	0,106	0,072	0,058	0,141	0,103	0,128	0,160	0,086	0,092	0,096	0,061	0,134	0,107	0,091
328,0	1,091	1,203	1,004	1,218	1,211	0,970	1,062	1,088	1,264	1,355	1,276	1,247	1,446	1,342	1,660	1,948	1,688	1,765	2,419	4,772	11,019	22,783	30,766	28,200	16,617	6,736	2,232	1,116	1,215	1,078	1,064	1,122	1,136	1,372	2,380	15,563	54,532	127,327	202,692	187,710	168,822	39,115	7,266	0,507	0,206	0,179	0,192	0,159	0,142	0,135	0,132	0,142	0,139	0,091	0,168	0,110	0,106	0,063	0,104	0,171	0,072	0,111	0,090	0,057	0,046	0,145	0,046	0,156	0,150	0,157	0,111	0,137	0,113	0,109	0,097	0,164
329,0	1,089	1,344	1,095	0,989	0,899	1,047	1,244	1,104	1,351	1,302	1,441	1,521	1,604	1,399	1,541	1,743	1,397	1,846	1,937	3,064	7,540	17,539	27,299	30,448	21,652	10,247	3,516	1,468	1,082	1,141	1,051	1,090	1,158	1,383	1,428	5,632	27,784	86,822	178,127	200,852	235,969	73,136	19,761	2,527	0,325	0,208	0,164	0,090	0,211	0,102	0,140	0,092	0,057	0,133	0,141	0,192	0,099	0,122	0,183	0,100	0,112	0,092	0,135	0,085	0,047	0,143	0,146	0,103	0,101	0,097	0,147	0,063	0,137	0,095	0,105	0,105
330,0	1,186	1,038	1,071	1,019	1,086	0,947	1,176	1,126	1,141	1,410	1,324	1,401	1,441	1,453	1,599	1,951	1,642	1,591	1,711	2,473	5,339	13,428	24,539	31,142	25,718	14,356	5,145	1,664	1,072	1,039	0,970	1,198	1,136	1,270	1,387	2,384	13,327	53,691	147,003	194,111	283,086	106,704	40,675	7,513	0,539	0,192	0,165	0,166	0,128	0,120	0,108	0,175	0,150	0,153	0,181	0,153	0,175	0,131	0,105	0,116	0,033	0,134	0,150	0,050	0,164	0,077	0,117	0,089	0,100	0,152	0,103	0,082	0,154	0,025	0,114	0,060
331,0	1,169	1,222	1,226	1,031	0,979	0,959	1,076	1,176	1,149	1,368	1,315	1,329	1,589	1,580	1,522	1,712	1,589	1,669	1,981	2,074	3,358	9,309	19,388	29,201	28,021	19,387	8,214	2,625	1,167	0,989	1,110	1,055	1,184	1,164	1,228	1,688	5,426	28,108	102,479	166,522	304,589	148,206	72,415	20,265	2,059	0,282	0,091	0,144	0,174	0,201	0,184	0,090	0,064	0,134	0,160	0,151	0,116	0,107	0,115	0,141	0,142	0,130	0,137	0,125	0,108	0,060	0,091	0,112	0,114	0,107	0,145	0,120	0,083	0,107	0,127	0,132
332,0	1,197	1,233	1,019	0,995	1,058	1,001	0,917	1,176	1,344	1,299	1,416	1,478	1,497	1,540	1,420	2,098	1,483	1,561	1,590	2,020	2,564	6,281	14,347	25,561	30,684	23,193	12,352	4,067	1,660	1,096	1,100	1,093	1,102	1,091	1,196	1,424	2,215	12,761	64,578	129,085	295,992	178,305	111,901	43,712	7,110	0,674	0,212	0,152	0,130	0,115	0,202	0,130	0,053	0,145	0,153	0,170	0,142	0,089	0,082	0,111	0,080	0,139	0,056	0,076	0,067	0,124	0,096	0,051	0,105	0,170	0,138	0,122	0,095	0,085	0,086	0,070
333,0	1,080	1,176	1,010	1,100	1,009	1,076	1,154	1,009	1,087	1,279	1,472	1,490	1,546	1,774	1,424	1,906	1,590	1,535	1,606	1,700	1,872	4,105	10,387	21,160	29,536	27,532	16,536	6,461	2,238	1,100	0,954	1,112	1,072	1,116	1,025	1,254	1,636	5,028	36,576	88,277	245,336	189,615	151,294	78,803	19,268	2,264	0,215	0,133	0,130	0,123	0,166	0,187	0,191	0,108	0,118	0,151	0,204	0,082	0,101	0,109	0,099	0,096	0,070	0,092	0,061	0,058	0,170	0,105	0,140	0,111	0,059	0,129	0,140	0,092	0,101	0,126
334,0	1,191	1,380	1,064	1,172	1,147	1,030	0,991	1,064	1,035	1,243	1,351	1,450	1,459	1,620	1,541	1,779	1,631	1,441	1,521	1,566	1,585	2,828	6,658	16,435	27,350	29,196	21,345	10,000	3,544	1,183	0,949	0,938	1,001	1,236	0,970	1,140	1,327	2,039	17,990	49,334	177,240	182,286	183,436	120,518	41,540	7,938	0,557	0,236	0,245	0,167	0,132	0,141	0,152	0,112	0,091	0,157	0,115	0,151	0,182	0,121	0,084	0,126	0,074	0,116	0,079	0,100	0,087	0,135	0,087	0,184	0,138	0,143	0,055	0,131	0,128	0,183
335,0	1,185	1,099	1,036	1,180	1,170	1,012	1,179	1,110	1,113	1,209	1,388	1,398	1,638	1,473	1,689	1,781	1,685	1,635	1,585	1,433	1,645	2,116	4,940	11,986	23,939	29,087	24,482	13,740	5,254	1,645	1,020	1,010	0,917	1,027	1,144	1,086	1,279	1,494	8,286	27,890	117,151	157,030	197,779	160,070	71,428	18,367	2,051	0,277	0,174	0,164	0,122	0,080	0,162	0,088	0,104	0,197	0,126	0,113	0,134	0,153	0,106	0,093	0,066	0,089	0,110	0,091	0,095	0,149	0,075	0,148	0,110	0,105	0,088	0,139	0,073	0,080
336,0	1,367	1,205	1,205	1,272	1,085	1,027	1,278	0,996	1,346	1,272	1,309	1,391	1,465	1,491	1,578	1,785	1,464	1,548	1,720	1,576	1,508	1,686	3,008	8,272	18,618	28,059	27,276	17,709	8,479	2,747	1,204	0,940	0,974	1,032	1,104	1,124	1,085	1,262	3,120	12,947	62,681	121,066	191,338	192,547	113,394	38,967	6,959	0,499	0,139	0,208	0,236	0,092	0,197	0,092	0,014	0,123	0,126	0,106	0,091	0,134	0,115	0,064	0,146	0,083	0,162	0,089	0,115	0,067	0,086	0,105	0,156	0,061	0,106	0,085	0,125	0,131
