#DATATYPE	 3 Dimensional Data
#XYZUNITS	 Nanometer;Nanometer;Emission
#DECIMALSYMBOL	 ,
#X/Y	250,0	252,0	254,0	256,0	258,0	260,0	262,0	264,0	266,0	268,0	270,0	272,0	274,0	276,0	278,0	280,0	282,0	284,0	286,0	288,0	290,0	292,0	294,0	296,0	298,0	300,0	302,0	304,0	306,0	308,0	310,0	312,0	314,0	316,0	318,0	320,0	322,0	324,0	326,0	328,0	330,0	332,0	334,0	336,0	338,0	340,0	342,0	344,0	346,0	348,0	350,0	352,0	354,0	356,0	358,0	360,0	362,0	364,0	366,0	368,0	370,0	372,0	374,0	376,0	378,0	380,0	382,0	384,0	386,0	388,0	390,0	392,0	394,0	396,0	398,0	400,0
336,0	-1,087	-1,235	-1,033	-1,176	-1,394	-0,901	-1,049	-1,196	-0,986	-1,184	-0,933	-0,691	-0,626	-0,641	-0,385	-0,695	-0,632	-0,597	-0,930	-0,856	-1,117	-0,819	0,559	5,172	15,432	24,346	24,198	15,067	4,952	-0,665	-2,098	-2,630	-2,408	-2,442	-2,505	-2,493	-2,510	-2,435	-1,499	6,887	37,746	104,200	192,718	147,156	88,363	29,382	2,176	-3,179	-3,655	-3,652	-3,664	-3,762	-3,665	-3,772	-3,701	-3,716	-3,694	-3,759	-3,712	-3,757	-3,784	-3,767	-3,584	-3,765	-3,684	-3,749	-3,717	-3,695	-3,732	-3,740	-3,791	-3,770	-3,772	-3,796	-3,722	-3,760
337,0	-1,233	-0,922	-1,183	-0,972	-0,791	-1,042	-1,089	-0,709	-0,786	-1,100	-0,828	-0,732	-0,587	-0,655	-0,538	-0,551	-0,315	-0,553	-0,657	-0,890	-0,976	-0,776	-0,381	2,807	10,521	21,025	25,633	18,687	8,695	0,969	-1,741	-2,473	-2,576	-2,484	-2,404	-2,419	-2,567	-2,378	-2,179	0,386	17,505	66,098	160,759	156,761	120,283	58,550	12,803	-2,044	-3,630	-3,606	-3,659	-3,728	-3,726	-3,674	-3,700	-3,646	-3,722	-3,696	-3,736	-3,689	-3,731	-3,679	-3,618	-3,710	-3,704	-3,768	-3,714	-3,796	-3,751	-3,774	-3,730	-3,718	-3,784	-3,690	-3,775	-3,718
338,0	-0,857	-1,071	-0,855	-1,145	-0,947	-0,934	-0,919	-0,911	-0,882	-0,947	-0,927	-0,692	-0,570	-0,658	-0,176	-0,467	-0,273	-0,647	-0,699	-0,806	-0,791	-0,972	-0,754	0,992	6,697	16,224	24,424	21,858	13,172	3,718	-1,006	-2,399	-2,504	-2,484	-2,382	-2,521	-2,489	-2,505	-2,366	-1,691	5,697	37,314	120,070	148,769	145,388	91,075	30,437	2,140	-3,364	-3,627	-3,694	-3,706	-3,678	-3,633	-3,718	-3,689	-3,711	-3,731	-3,757	-3,716	-3,739	-3,707	-3,535	-3,740	-3,767	-3,682	-3,723	-3,729	-3,785	-3,737	-3,732	-3,802	-3,712	-3,765	-3,768	-3,739
339,0	-0,940	-0,650	-0,879	-0,619	-0,641	-0,841	-0,687	-0,951	-0,788	-0,792	-0,744	-0,681	-0,741	-0,402	-0,284	-0,193	-0,275	-0,604	-0,820	-0,784	-1,028	-1,044	-0,993	-0,091	3,537	12,311	21,747	24,263	16,970	6,587	0,427	-2,151	-2,487	-2,472	-2,455	-2,445	-2,359	-2,457	-2,421	-2,083	0,167	16,975	78,989	126,429	154,102	121,195	57,182	11,897	-2,093	-3,533	-3,690	-3,641	-3,725	-3,646	-3,647	-3,665	-3,740	-3,756	-3,680	-3,730	-3,781	-3,655	-3,536	-3,735	-3,746	-3,730	-3,724	-3,665	-3,727	-3,728	-3,682	-3,751	-3,721	-3,756	-3,789	-3,777
340,0	-0,520	-0,467	-0,688	-0,602	-0,274	-0,761	-0,682	-0,508	-0,642	-0,605	-0,804	-0,530	-0,711	-0,519	-0,275	-0,415	-0,323	-0,497	-0,506	-0,602	-0,731	-0,887	-1,050	-0,635	1,700	8,552	18,778	24,970	20,489	10,523	2,195	-1,576	-2,503	-2,449	-2,546	-2,444	-2,329	-2,552	-2,463	-2,457	-1,695	6,529	44,458	96,983	148,117	143,500	85,836	27,358	1,790	-3,321	-3,582	-3,617	-3,645	-3,659	-3,681	-3,653	-3,692	-3,707	-3,653	-3,734	-3,733	-3,745	-3,556	-3,762	-3,739	-3,780	-3,722	-3,786	-3,748	-3,768	-3,792	-3,733	-3,792	-3,747	-3,781	-3,801
341,0	-0,478	-0,568	-0,517	-0,579	-0,255	-0,181	-0,300	-0,226	-0,600	-0,844	-0,519	-0,568	-0,694	-0,267	-0,132	-0,309	-0,167	-0,173	-0,346	-0,591	-0,629	-0,954	-0,871	-0,838	0,217	4,792	13,972	22,996	23,053	15,185	5,388	-0,469	-2,402	-2,444	-2,489	-2,411	-2,413	-2,519	-2,618	-2,378	-2,278	0,316	20,559	61,073	124,203	155,362	117,403	53,215	10,954	-2,203	-3,599	-3,587	-3,697	-3,688	-3,709	-3,599	-3,630	-3,649	-3,753	-3,677	-3,726	-3,692	-3,520	-3,732	-3,732	-3,730	-3,724	-3,748	-3,751	-3,746	-3,724	-3,678	-3,759	-3,739	-3,731	-3,709
342,0	-0,410	-0,585	-0,230	-0,307	-0,096	-0,289	-0,027	-0,405	-0,531	-0,574	-0,590	-0,483	-0,615	-0,629	-0,250	-0,235	0,001	-0,118	-0,552	-0,499	-0,564	-0,848	-0,923	-0,994	-0,606	2,210	9,931	19,438	23,910	18,789	8,955	1,010	-1,850	-2,507	-2,444	-2,512	-2,457	-2,492	-2,466	-2,470	-2,478	-1,902	6,593	33,312	91,735	145,696	141,485	84,581	29,016	2,259	-3,249	-3,627	-3,710	-3,660	-3,677	-3,651	-3,681	-3,690	-3,680	-3,666	-3,750	-3,738	-3,497	-3,758	-3,743	-3,754	-3,745	-3,766	-3,759	-3,744	-3,745	-3,774	-3,868	-3,782	-3,727	-3,793
343,0	-0,586	-0,105	-0,240	-0,291	-0,429	-0,177	-0,365	-0,302	-0,535	-0,490	-0,525	-0,323	-0,533	-0,291	-0,108	-0,088	-0,069	-0,290	-0,273	-0,444	-0,797	-0,887	-0,925	-0,955	-0,903	0,662	5,914	16,257	22,654	21,755	13,462	3,753	-1,210	-2,345	-2,574	-2,344	-2,455	-2,304	-2,535	-2,598	-2,534	-2,167	0,226	15,396	59,797	120,919	149,520	118,046	54,655	12,233	-2,021	-3,561	-3,631	-3,631	-3,652	-3,705	-3,711	-3,672	-3,703	-3,698	-3,719	-3,767	-3,531	-3,750	-3,795	-3,712	-3,710	-3,695	-3,685	-3,779	-3,789	-3,768	-3,816	-3,782	-3,724	-3,796
344,0	-0,111	-0,229	-0,146	-0,327	-0,081	0,129	-0,297	-0,269	-0,134	-0,727	-0,638	-0,509	-0,611	-0,615	-0,317	-0,039	-0,143	-0,240	-0,471	-0,543	-0,838	-0,695	-1,082	-0,996	-1,074	-0,517	3,019	11,399	20,336	23,321	16,875	6,830	0,254	-1,941	-2,563	-2,491	-2,449	-2,432	-2,510	-2,631	-2,452	-2,492	-1,803	4,440	32,361	88,666	138,310	140,790	85,759	29,942	2,496	-3,244	-3,684	-3,611	-3,681	-3,694	-3,769	-3,713	-3,726	-3,757	-3,631	-3,783	-3,562	-3,742	-3,733	-3,776	-3,726	-3,683	-3,741	-3,655	-3,724	-3,734	-3,768	-3,704	-3,783	-3,817
345,0	-0,052	0,085	-0,118	-0,471	0,153	0,151	-0,238	-0,235	-0,166	-0,689	-0,607	-0,496	-0,256	-0,275	-0,212	-0,150	0,076	-0,166	-0,312	-0,494	-0,533	-0,808	-1,164	-1,158	-1,203	-0,894	1,179	7,507	16,893	23,263	19,473	10,558	2,000	-1,345	-2,500	-2,551	-2,419	-2,458	-2,355	-2,611	-2,711	-2,465	-2,310	-0,165	15,364	61,180	119,398	150,030	114,123	53,643	11,076	-1,990	-3,597	-3,753	-3,724	-3,690	-3,689	-3,681	-3,683	-3,735	-3,738	-3,717	-3,562	-3,680	-3,773	-3,741	-3,812	-3,708	-3,704	-3,728	-3,746	-3,775	-3,749	-3,808	-3,814	-3,738
346,0	-0,238	0,078	-0,049	0,452	-0,006	0,044	0,010	0,051	-0,016	-0,549	-0,621	-0,390	-0,447	-0,367	-0,440	-0,141	0,004	-0,194	-0,270	-0,597	-0,678	-0,958	-1,141	-1,055	-1,397	-1,331	0,149	4,521	12,322	21,595	22,122	14,077	4,459	-0,576	-2,274	-2,613	-2,628	-2,563	-2,529	-2,548	-2,686	-2,624	-2,500	-1,857	4,744	33,054	87,691	141,892	136,707	82,381	27,592	2,434	-3,259	-3,596	-3,663	-3,706	-3,657	-3,658	-3,693	-3,694	-3,800	-3,768	-3,519	-3,698	-3,811	-3,738	-3,793	-3,729	-3,800	-3,678	-3,784	-3,710	-3,751	-3,712	-3,783	-3,754
347,0	0,216	0,168	0,412	0,708	0,301	0,322	0,055	0,013	-0,211	-0,627	-0,536	-0,576	-0,492	-0,151	-0,183	-0,224	0,010	-0,531	-0,252	-0,352	-0,746	-0,867	-1,326	-1,248	-1,358	-1,491	-0,803	2,394	8,808	18,568	23,234	17,976	7,848	1,124	-1,788	-2,642	-2,583	-2,646	-2,618	-2,674	-2,778	-2,675	-2,601	-2,360	0,074	15,885	58,707	120,442	145,769	109,716	50,872	11,519	-1,738	-3,619	-3,669	-3,700	-3,664	-3,684	-3,712	-3,675	-3,757	-3,728	-3,505	-3,791	-3,733	-3,789	-3,708	-3,715	-3,687	-3,700	-3,666	-3,730	-3,747	-3,775	-3,717	-3,800
348,0	-0,176	0,317	0,278	0,634	0,642	0,395	0,176	0,331	0,031	-0,239	-0,305	0,018	-0,226	-0,139	-0,084	-0,208	-0,020	-0,149	-0,341	-0,344	-0,546	-0,729	-0,801	-1,199	-1,296	-1,450	-1,199	0,532	5,579	14,715	21,431	20,298	11,073	3,302	-1,316	-2,463	-2,566	-2,498	-2,622	-2,574	-2,658	-2,735	-2,682	-2,569	-1,889	4,853	33,875	93,195	141,022	132,988	79,369	27,084	2,437	-3,171	-3,606	-3,595	-3,669	-3,695	-3,752	-3,726	-3,672	-3,650	-3,535	-3,697	-3,805	-3,826	-3,802	-3,737	-3,776	-3,668	-3,735	-3,735	-3,763	-3,818	-3,737	-3,739
349,0	0,683	0,452	0,882	0,766	0,942	0,424	0,403	0,292	0,222	-0,178	-0,333	-0,488	-0,402	-0,319	-0,277	-0,170	0,171	-0,147	-0,023	-0,404	-0,548	-0,674	-0,896	-1,209	-1,433	-1,518	-1,352	-0,574	2,853	10,499	19,533	21,989	15,015	6,453	-0,080	-2,183	-2,655	-2,743	-2,580	-2,621	-2,718	-2,645	-2,709	-2,590	-2,339	-0,246	15,728	62,053	121,704	142,796	108,840	51,105	11,549	-1,638	-3,533	-3,637	-3,636	-3,666	-3,710	-3,792	-3,713	-3,701	-3,502	-3,791	-3,738	-3,752	-3,759	-3,731	-3,706	-3,785	-3,742	-3,741	-3,672	-3,752	-3,708	-3,789
350,0	0,665	1,049	1,338	1,065	1,348	0,977	0,797	0,480	0,256	-0,334	0,056	-0,099	0,050	-0,209	-0,058	-0,118	0,117	-0,213	-0,194	-0,384	-0,314	-0,710	-0,971	-1,014	-1,144	-1,308	-1,591	-1,113	1,127	7,499	15,521	21,730	18,268	9,730	1,753	-1,924	-2,537	-2,506	-2,695	-2,755	-2,573	-2,768	-2,667	-2,699	-2,537	-1,968	5,345	36,108	94,321	138,480	130,490	78,281	27,576	2,531	-3,126	-3,609	-3,638	-3,718	-3,744	-3,688	-3,666	-3,741	-3,514	-3,779	-3,753	-3,721	-3,708	-3,772	-3,766	-3,733	-3,724	-3,748	-3,745	-3,748	-3,710	-3,734
351,0	1,044	1,076	1,403	1,597	1,322	1,197	0,928	0,806	0,651	-0,029	0,135	0,026	0,110	-0,027	0,039	-0,043	0,230	-0,152	-0,027	-0,145	-0,508	-0,565	-0,989	-0,906	-1,153	-1,177	-1,573	-1,427	0,091	4,354	12,588	20,476	20,008	13,048	3,925	-1,080	-2,381	-2,631	-2,696	-2,616	-2,667	-2,669	-2,615	-2,608	-2,605	-2,452	0,588	19,349	68,394	121,044	142,184	105,775	48,858	11,401	-1,883	-3,550	-3,633	-3,719	-3,681	-3,723	-3,766	-3,766	-3,559	-3,754	-3,736	-3,715	-3,693	-3,688	-3,731	-3,771	-3,686	-3,727	-3,738	-3,768	-3,797	-3,698
352,0	1,459	1,504	1,532	2,010	1,914	1,993	1,373	1,147	0,965	0,681	0,424	0,226	0,029	0,000	-0,139	0,415	0,265	0,133	-0,104	-0,355	-0,461	-0,663	-0,747	-0,810	-0,997	-1,289	-1,395	-1,388	-0,989	2,248	8,622	17,766	21,483	16,476	7,303	0,469	-2,164	-2,673	-2,597	-2,693	-2,628	-2,688	-2,599	-2,711	-2,560	-2,449	-1,877	6,584	39,442	93,412	137,277	127,961	78,346	27,646	2,192	-3,265	-3,606	-3,669	-3,743	-3,724	-3,729	-3,675	-3,583	-3,727	-3,736	-3,686	-3,771	-3,690	-3,666	-3,785	-3,726	-3,680	-3,724	-3,701	-3,802	-3,692
353,0	1,288	1,997	2,107	2,083	2,206	2,229	1,621	1,736	0,719	0,437	0,344	0,321	0,004	0,139	0,343	0,119	-0,221	-0,030	-0,108	-0,008	-0,203	-0,364	-0,635	-0,866	-0,989	-1,173	-1,267	-1,467	-1,133	0,443	5,286	14,351	20,652	18,699	10,413	2,164	-1,388	-2,474	-2,659	-2,617	-2,659	-2,645	-2,684	-2,667	-2,815	-2,644	-2,436	0,467	19,637	63,800	120,586	139,355	107,115	51,878	11,307	-2,002	-3,575	-3,680	-3,721	-3,690	-3,673	-3,721	-3,560	-3,679	-3,779	-3,746	-3,691	-3,622	-3,705	-3,726	-3,715	-3,674	-3,719	-3,675	-3,737	-3,770
354,0	1,911	2,327	2,744	2,537	2,641	2,437	2,383	1,884	1,355	0,628	0,392	0,283	0,273	0,077	0,242	0,228	0,520	0,235	0,054	0,047	-0,158	-0,549	-0,547	-0,981	-0,910	-1,342	-1,434	-1,444	-1,429	-0,449	2,597	10,794	18,407	20,880	14,439	5,156	-0,396	-2,363	-2,765	-2,710	-2,838	-2,655	-2,597	-2,693	-2,766	-2,730	-2,567	-1,814	6,404	37,857	91,858	135,143	129,939	84,066	28,379	2,024	-3,285	-3,654	-3,683	-3,773	-3,725	-3,720	-3,436	-3,706	-3,715	-3,712	-3,755	-3,640	-3,647	-3,675	-3,667	-3,792	-3,752	-3,742	-3,761	-3,752
355,0	2,400	2,200	2,724	2,915	3,140	2,912	2,227	2,144	1,344	1,076	0,844	0,353	0,573	-0,064	0,442	0,460	0,529	0,243	0,017	0,036	0,145	-0,422	-0,634	-0,713	-0,857	-1,255	-1,346	-1,425	-1,282	-1,237	0,957	6,649	15,633	20,434	17,357	8,091	1,136	-2,010	-2,737	-2,768	-2,688	-2,694	-2,673	-2,679	-2,629	-2,830	-2,591	-2,598	0,772	17,688	62,087	117,565	138,817	114,168	52,591	10,816	-1,831	-3,580	-3,694	-3,707	-3,679	-3,712	-3,474	-3,731	-3,728	-3,760	-3,672	-3,752	-3,644	-3,680	-3,752	-3,753	-3,746	-3,736	-3,763	-3,746
356,0	2,287	2,954	2,652	3,135	2,950	3,114	2,600	2,200	1,846	1,263	0,696	0,834	0,328	0,647	0,173	0,530	0,611	0,346	0,132	0,038	0,004	-0,394	-0,531	-0,712	-0,848	-1,014	-1,196	-1,448	-1,356	-1,436	-0,519	3,526	12,384	19,041	19,125	11,605	3,763	-1,201	-2,587	-2,650	-2,719	-2,652	-2,627	-2,685	-2,666	-2,641	-2,732	-2,664	-1,916	6,066	36,028	88,449	133,225	139,553	81,856	26,996	2,487	-3,264	-3,605	-3,680	-3,653	-3,693	-3,512	-3,736	-3,715	-3,738	-3,737	-3,704	-3,724	-3,664	-3,706	-3,757	-3,738	-3,761	-3,687	-3,759
357,0	2,150	2,142	2,546	2,759	3,440	3,010	2,737	2,368	1,969	0,854	0,979	0,769	0,531	0,527	0,396	0,302	0,557	0,185	0,295	0,178	-0,101	-0,390	-0,233	-0,652	-0,712	-1,070	-1,091	-1,415	-1,482	-1,485	-1,002	1,697	8,903	16,582	19,871	14,643	6,409	-0,143	-2,310	-2,705	-2,743	-2,623	-2,662	-2,672	-2,676	-2,734	-2,710	-2,738	-2,399	0,364	19,498	62,439	117,970	150,964	108,207	47,136	10,393	-1,939	-3,459	-3,665	-3,663	-3,668	-3,486	-3,662	-3,695	-3,710	-3,697	-3,693	-3,717	-3,715	-3,750	-3,701	-3,733	-3,752	-3,802	-3,805
358,0	2,174	2,424	2,507	2,586	3,375	3,061	2,909	2,161	1,448	1,428	0,954	0,595	0,743	0,669	0,649	0,506	0,514	0,315	0,235	0,285	-0,105	-0,287	-0,517	-0,788	-0,951	-0,918	-1,109	-1,399	-1,528	-1,572	-1,415	0,378	5,219	13,626	19,673	17,338	9,696	1,998	-1,722	-2,484	-2,789	-2,650	-2,582	-2,655	-2,751	-2,806	-2,816	-2,856	-2,657	-1,881	7,035	36,143	89,777	147,765	130,366	76,043	26,927	2,571	-3,173	-3,592	-3,676	-3,706	-3,433	-3,718	-3,700	-3,717	-3,683	-3,677	-3,701	-3,699	-3,674	-3,717	-3,689	-3,725	-3,744	-3,734
359,0	2,311	2,569	3,294	2,633	3,250	3,094	2,666	2,506	2,138	1,402	1,155	0,915	0,677	0,581	0,349	0,459	0,422	0,295	0,205	0,103	-0,036	-0,388	-0,515	-0,708	-0,860	-1,063	-1,161	-1,171	-1,562	-1,501	-1,572	-0,843	2,914	9,949	17,650	19,082	12,656	4,463	-0,655	-2,446	-2,780	-2,739	-2,633	-2,711	-2,656	-2,738	-2,889	-2,886	-2,680	-2,455	0,392	16,981	60,555	131,279	138,903	102,780	48,718	11,236	-1,659	-3,482	-3,671	-3,671	-3,421	-3,734	-3,623	-3,708	-3,681	-3,721	-3,695	-3,756	-3,656	-3,679	-3,762	-3,811	-3,792	-3,804
360,0	2,349	2,343	3,024	3,277	3,427	3,243	2,894	2,386	1,975	1,512	1,154	0,884	0,661	0,564	0,460	0,203	0,336	0,223	0,379	0,091	-0,240	-0,338	-0,584	-0,672	-0,918	-1,066	-1,203	-1,356	-1,511	-1,635	-1,804	-1,436	0,744	6,419	14,731	19,131	15,790	7,642	1,044	-2,033	-2,729	-2,595	-2,764	-2,647	-2,813	-2,797	-2,863	-2,814	-2,833	-2,548	-1,782	5,397	35,436	103,041	132,958	123,089	76,031	27,185	3,221	-3,215	-3,619	-3,652	-3,458	-3,717	-3,700	-3,654	-3,740	-3,743	-3,652	-3,732	-3,694	-3,726	-3,756	-3,717	-3,727	-3,760
361,0	2,047	2,159	2,661	2,956	3,359	3,452	2,872	2,492	2,077	1,519	1,234	1,123	0,625	0,686	0,436	0,259	0,391	0,037	0,213	0,000	-0,182	-0,279	-0,498	-0,684	-0,891	-1,301	-1,094	-1,491	-1,626	-1,643	-1,807	-1,668	-0,374	3,736	11,543	18,204	17,768	10,721	2,830	-1,284	-2,445	-2,735	-2,578	-2,685	-2,675	-2,703	-2,779	-2,897	-2,825	-2,798	-2,427	0,362	16,697	69,427	111,265	133,350	103,186	49,899	12,246	-1,740	-3,546	-3,649	-3,442	-3,663	-3,668	-3,682	-3,747	-3,656	-3,739	-3,703	-3,685	-3,756	-3,747	-3,717	-3,718	-3,727
362,0	1,878	1,890	2,551	2,745	3,232	3,634	3,282	2,260	2,254	1,206	1,224	1,270	0,766	1,005	0,420	0,349	0,332	0,197	0,074	-0,054	-0,079	-0,101	-0,648	-0,792	-0,902	-1,011	-1,199	-1,381	-1,501	-1,758	-1,826	-1,850	-1,286	1,548	7,915	16,355	19,118	13,569	5,784	0,006	-2,156	-2,587	-2,678	-2,696	-2,696	-2,586	-2,734	-2,863	-2,844	-2,710	-2,598	-1,998	5,472	42,945	84,928	127,005	122,967	76,914	29,149	2,649	-3,161	-3,571	-3,425	-3,636	-3,653	-3,693	-3,760	-3,727	-3,710	-3,698	-3,714	-3,721	-3,766	-3,812	-3,720	-3,764
363,0	2,120	2,381	2,339	2,603	3,279	3,007	3,161	2,754	2,268	1,634	1,744	1,315	1,222	0,332	0,345	0,290	0,281	0,200	-0,083	-0,141	-0,168	-0,456	-0,807	-0,626	-1,029	-1,096	-1,245	-1,547	-1,613	-1,779	-1,819	-1,823	-1,668	-0,008	5,420	13,607	18,735	16,030	8,585	1,554	-1,763	-2,521	-2,688	-2,662	-2,697	-2,755	-2,776	-2,856	-2,884	-2,917	-2,695	-2,574	0,625	22,524	58,489	111,382	131,287	100,565	48,138	10,310	-1,875	-3,460	-3,448	-3,546	-3,665	-3,696	-3,776	-3,720	-3,702	-3,724	-3,726	-3,682	-3,734	-3,754	-3,723	-3,728
364,0	2,260	2,641	2,455	2,842	2,793	3,082	3,282	3,017	2,368	1,896	2,080	1,395	1,331	0,955	0,756	0,523	0,411	0,073	-0,095	0,054	-0,144	-0,450	-0,587	-0,856	-1,121	-1,164	-1,319	-1,346	-1,580	-1,672	-1,815	-1,913	-1,648	-0,726	2,769	10,302	16,634	17,598	11,428	3,591	-0,977	-2,290	-2,613	-2,715	-2,676	-2,728	-2,701	-2,810	-2,843	-2,927	-2,824	-2,577	-1,765	8,817	33,865	84,318	125,962	120,631	75,845	25,776	2,028	-3,240	-3,458	-3,615	-3,703	-3,724	-3,754	-3,673	-3,646	-3,681	-3,762	-3,690	-3,708	-3,754	-3,725	-3,758
365,0	1,507	2,287	2,487	3,159	2,946	3,190	3,298	3,220	2,608	1,942	1,678	1,937	1,747	1,321	0,810	0,303	0,280	0,037	0,126	-0,034	-0,346	-0,415	-0,567	-0,927	-0,961	-1,004	-1,277	-1,340	-1,516	-1,730	-1,850	-1,874	-1,957	-1,406	0,941	7,159	14,531	18,543	14,421	6,212	0,544	-1,883	-2,392	-2,530	-2,736	-2,746	-2,866	-2,771	-2,918	-2,977	-2,932	-2,845	-2,503	1,809	16,514	57,726	109,275	130,296	101,485	47,299	10,717	-1,907	-3,504	-3,717	-3,686	-3,663	-3,672	-3,780	-3,682	-3,692	-3,766	-3,716	-3,778	-3,787	-3,835	-3,803
366,0	2,260	2,085	3,056	3,031	3,334	3,068	3,061	3,106	2,313	2,286	2,406	2,082	1,917	1,524	1,025	0,444	0,440	-0,012	0,166	0,055	-0,366	-0,571	-0,642	-0,989	-0,908	-1,179	-1,186	-1,224	-1,505	-1,799	-1,794	-1,975	-1,908	-1,672	-0,321	4,403	11,124	17,451	16,261	9,055	2,371	-1,239	-2,491	-2,611	-2,710	-2,736	-2,765	-2,840	-2,878	-2,910	-3,020	-2,823	-2,723	-1,578	5,691	33,723	83,828	124,600	119,727	72,351	26,189	2,375	-3,136	-3,588	-3,779	-3,688	-3,746	-3,687	-3,720	-3,774	-3,793	-3,736	-3,732	-3,748	-3,763	-3,740
367,0	2,448	2,552	2,776	3,285	3,611	3,517	3,334	3,018	3,002	2,958	2,212	2,396	2,341	1,689	1,088	0,758	0,577	0,059	-0,095	-0,263	-0,104	-0,500	-0,423	-0,688	-0,967	-1,037	-1,151	-1,460	-1,373	-1,572	-1,867	-1,927	-2,084	-1,720	-1,058	2,171	8,255	15,945	17,778	11,878	4,829	-0,318	-1,998	-2,546	-2,744	-2,764	-2,864	-2,853	-2,955	-2,953	-3,013	-2,942	-2,915	-2,601	-0,260	16,062	56,141	105,808	127,938	98,202	48,283	10,917	-1,549	-3,579	-3,699	-3,708	-3,714	-3,693	-3,700	-3,726	-3,762	-3,671	-3,798	-3,731	-3,751	-3,756
368,0	2,509	2,251	3,081	3,327	4,039	3,900	3,575	3,777	2,697	2,522	2,685	2,512	2,451	1,853	0,963	0,548	0,519	0,072	-0,059	-0,139	-0,289	-0,579	-0,488	-0,834	-1,055	-1,273	-1,026	-1,300	-1,469	-1,574	-1,764	-1,901	-1,899	-1,827	-1,372	0,734	5,715	12,602	17,996	15,425	7,512	1,309	-1,448	-2,380	-2,679	-2,809	-2,796	-2,834	-2,798	-2,843	-3,019	-3,028	-2,919	-2,734	-2,097	5,238	31,727	79,313	120,700	118,143	74,680	27,167	2,802	-3,182	-3,740	-3,715	-3,704	-3,669	-3,755	-3,751	-3,713	-3,706	-3,738	-3,811	-3,829	-3,716
369,0	2,535	2,654	3,397	3,086	3,714	3,502	3,507	3,822	2,987	2,525	2,459	3,142	2,289	1,727	1,074	0,564	0,310	0,346	-0,068	-0,260	-0,124	-0,491	-0,551	-0,733	-0,840	-1,031	-1,039	-1,199	-1,309	-1,558	-1,870	-1,701	-1,904	-1,723	-1,400	-0,298	2,974	10,120	16,542	17,031	11,200	3,813	-0,343	-1,759	-2,354	-2,644	-2,885	-2,906	-2,859	-2,940	-2,972	-2,967	-3,060	-2,899	-2,576	-0,276	14,323	52,027	99,945	126,332	99,991	49,644	11,948	-1,339	-3,557	-3,630	-3,686	-3,689	-3,680	-3,723	-3,732	-3,760	-3,798	-3,722	-3,766	-3,774
370,0	2,363	2,670	3,362	3,466	3,784	4,217	3,641	3,530	3,015	2,641	2,385	2,766	2,549	2,038	1,057	0,729	0,384	0,087	0,021	-0,124	-0,214	-0,473	-0,480	-0,587	-0,774	-1,101	-0,888	-1,114	-1,155	-1,525	-1,760	-1,739	-1,733	-1,537	-1,216	-0,610	1,577	7,130	14,353	17,253	13,451	6,307	0,971	-1,191	-2,146	-2,583	-2,779	-2,826	-2,936	-2,956	-2,992	-3,103	-3,084	-2,902	-2,852	-2,058	5,476	30,794	77,282	120,041	116,126	73,078	25,462	2,305	-3,282	-3,704	-3,685	-3,739	-3,783	-3,703	-3,674	-3,703	-3,680	-3,785	-3,710	-3,807
371,0	2,132	3,131	2,654	3,467	3,575	4,069	3,805	3,870	3,450	2,949	2,863	3,201	2,346	2,085	1,096	0,868	0,494	0,054	-0,017	-0,125	-0,211	-0,255	-0,539	-0,622	-0,755	-0,789	-0,978	-1,098	-1,219	-1,368	-1,440	-1,652	-1,621	-1,491	-1,135	-0,635	0,553	4,755	11,885	17,178	15,890	9,041	2,876	-0,196	-1,848	-2,506	-2,743	-2,791	-2,912	-2,984	-2,954	-3,090	-2,957	-3,108	-2,907	-2,641	0,183	15,100	52,657	103,675	124,292	97,267	46,654	10,429	-1,889	-3,612	-3,678	-3,706	-3,765	-3,736	-3,728	-3,752	-3,760	-3,794	-3,733	-3,792
372,0	2,452	2,883	3,797	3,599	3,693	4,210	3,881	3,637	3,369	2,910	3,146	3,045	2,774	2,108	1,299	0,850	0,339	0,232	-0,015	-0,054	-0,338	-0,250	-0,597	-0,837	-0,746	-0,893	-0,867	-0,846	-0,943	-1,126	-1,513	-1,497	-1,581	-1,155	-0,927	-0,582	-0,160	2,898	9,503	15,841	17,225	12,579	5,862	0,887	-1,314	-2,295	-2,635	-2,811	-2,953	-2,935	-2,849	-2,960	-3,112	-3,152	-2,963	-2,838	-2,185	4,690	29,247	79,109	118,610	117,901	71,638	25,272	2,515	-3,294	-3,701	-3,729	-3,740	-3,704	-3,714	-3,703	-3,774	-3,700	-3,788	-3,718
373,0	2,763	3,018	3,436	3,130	3,684	3,865	3,928	3,757	3,417	3,044	3,149	3,097	2,624	1,869	1,054	0,903	0,219	0,207	-0,002	-0,135	-0,165	-0,302	-0,534	-0,768	-0,600	-0,839	-0,815	-0,993	-1,003	-1,271	-1,384	-1,581	-1,361	-1,281	-0,991	-0,607	-0,401	1,542	6,370	13,642	17,503	15,029	8,314	2,586	-0,649	-1,952	-2,463	-2,769	-2,897	-2,940	-2,896	-3,087	-3,033	-2,969	-3,044	-2,816	-2,739	-0,236	13,638	52,678	100,791	127,251	96,607	47,283	12,025	-1,930	-3,612	-3,619	-3,702	-3,682	-3,704	-3,701	-3,728	-3,722	-3,750	-3,801
